2008-6-27,E,2,6,3,5,0,0,0,1962-08-17
2008-6-27,M,0,5,4,8,0,0,0,1962-08-17
2008-6-26,E,9,8,9,5,0,0,0,1962-08-17
2008-6-26,M,6,2,0,1,0,0,0,1962-08-17
2008-6-25,E,6,2,2,2,0,0,0,1962-08-17
2008-6-25,M,5,9,3,1,0,0,0,1962-08-17
2008-6-24,E,9,1,7,7,0,0,0,1962-08-17
2008-6-24,M,5,0,5,4,0,0,0,1962-08-17
2008-6-23,E,5,8,3,3,0,0,0,1962-08-17
2008-6-23,M,7,8,6,9,0,0,0,1962-08-17
2008-6-22,E,8,9,7,2,0,0,0,1962-08-17
2008-6-21,E,2,1,5,4,0,0,0,1962-08-17
2008-6-21,M,1,9,1,8,0,0,0,1962-08-17
2008-6-20,E,0,2,2,5,0,0,0,1962-08-17
2008-6-20,M,2,3,0,8,0,0,0,1962-08-17
2008-6-19,E,0,0,2,7,0,0,0,1962-08-17
2008-6-19,M,1,7,5,5,0,0,0,1962-08-17
2008-6-18,E,4,3,2,1,0,0,0,1962-08-17
2008-6-18,M,9,5,5,9,0,0,0,1962-08-17
2008-6-17,E,6,1,6,1,0,0,0,1962-08-17
2008-6-17,M,1,2,8,9,0,0,0,1962-08-17
2008-6-16,E,0,2,7,7,0,0,0,1962-08-17
2008-6-16,M,2,0,0,9,0,0,0,1962-08-17
2008-6-15,E,5,9,6,1,0,0,0,1962-08-17
2008-6-14,E,0,8,5,8,0,0,0,1962-08-17
2008-6-14,M,7,0,2,9,0,0,0,1962-08-17
2008-6-13,E,9,3,6,7,0,0,0,1962-08-17
2008-6-13,M,8,6,0,4,0,0,0,1962-08-17
2008-6-12,E,6,5,4,5,0,0,0,1962-08-17
2008-6-12,M,6,2,5,6,0,0,0,1962-08-17
2008-6-11,E,5,8,0,4,0,0,0,1962-08-17
2008-6-11,M,6,8,6,2,0,0,0,1962-08-17
2008-6-10,E,2,3,3,6,0,0,0,1962-08-17
2008-6-10,M,3,2,8,5,0,0,0,1962-08-17
2008-6-9,E,5,8,1,6,0,0,0,1962-08-17
2008-6-9,M,6,7,0,7,0,0,0,1962-08-17
2008-6-8,E,7,9,5,3,0,0,0,1962-08-17
2008-6-7,E,8,8,5,8,0,0,0,1962-08-17
2008-6-7,M,0,8,2,4,0,0,0,1962-08-17
2008-6-6,E,5,2,0,7,0,0,0,1962-08-17
2008-6-6,M,5,8,9,1,0,0,0,1962-08-17
2008-6-5,E,7,6,9,8,0,0,0,1962-08-17
2008-6-5,M,0,2,3,9,0,0,0,1962-08-17
2008-6-4,E,2,2,0,8,0,0,0,1962-08-17
2008-6-4,M,6,3,5,0,0,0,0,1962-08-17
2008-6-3,E,1,8,1,5,0,0,0,1962-08-17
2008-6-3,M,9,9,1,9,0,0,0,1962-08-17
2008-6-2,E,6,4,2,7,0,0,0,1962-08-17
2008-6-2,M,8,6,1,4,0,0,0,1962-08-17
2008-6-1,E,6,2,5,9,0,0,0,1962-08-17
2008-5-31,E,9,0,4,6,0,0,0,1962-08-17
2008-5-31,M,6,8,1,1,0,0,0,1962-08-17
2008-5-30,E,6,5,7,9,0,0,0,1962-08-17
2008-5-30,M,2,6,3,3,0,0,0,1962-08-17
2008-5-29,E,8,5,6,2,0,0,0,1962-08-17
2008-5-29,M,6,8,8,2,0,0,0,1962-08-17
2008-5-28,E,3,7,0,2,0,0,0,1962-08-17
2008-5-28,M,1,4,6,1,0,0,0,1962-08-17
2008-5-27,E,9,4,5,5,0,0,0,1962-08-17
2008-5-27,M,5,3,6,5,0,0,0,1962-08-17
2008-5-26,E,8,4,2,4,0,0,0,1962-08-17
2008-5-26,M,0,3,1,5,0,0,0,1962-08-17
2008-5-25,E,1,3,2,5,0,0,0,1962-08-17
2008-5-24,E,9,5,1,3,0,0,0,1962-08-17
2008-5-24,M,7,2,6,3,0,0,0,1962-08-17
2008-5-23,E,0,7,0,3,0,0,0,1962-08-17
2008-5-23,M,7,3,5,6,0,0,0,1962-08-17
2008-5-22,E,5,0,1,8,0,0,0,1962-08-17
2008-5-22,M,1,8,0,4,0,0,0,1962-08-17
2008-5-21,E,6,4,5,9,0,0,0,1962-08-17
2008-5-21,M,2,0,4,3,0,0,0,1962-08-17
2008-5-20,E,9,0,9,8,0,0,0,1962-08-17
2008-5-20,M,0,8,7,8,0,0,0,1962-08-17
2008-5-19,E,7,1,0,9,0,0,0,1962-08-17
2008-5-19,M,7,2,5,5,0,0,0,1962-08-17
2008-5-18,E,7,7,2,9,0,0,0,1962-08-17
2008-5-17,E,9,8,5,0,0,0,0,1962-08-17
2008-5-17,M,5,0,4,3,0,0,0,1962-08-17
2008-5-16,E,7,2,5,2,0,0,0,1962-08-17
2008-5-16,M,3,0,9,7,0,0,0,1962-08-17
2008-5-15,E,1,7,6,9,0,0,0,1962-08-17
2008-5-15,M,6,8,5,5,0,0,0,1962-08-17
2008-5-14,E,7,1,8,0,0,0,0,1962-08-17
2008-5-14,M,9,2,4,8,0,0,0,1962-08-17
2008-5-13,E,0,9,5,6,0,0,0,1962-08-17
2008-5-13,M,6,0,4,5,0,0,0,1962-08-17
2008-5-12,E,7,3,6,2,0,0,0,1962-08-17
2008-5-12,M,7,1,7,4,0,0,0,1962-08-17
2008-5-11,E,3,8,4,2,0,0,0,1962-08-17
2008-5-10,E,9,9,2,1,0,0,0,1962-08-17
2008-5-10,M,5,5,8,3,0,0,0,1962-08-17
2008-5-9,E,6,7,6,5,0,0,0,1962-08-17
2008-5-9,M,4,7,5,7,0,0,0,1962-08-17
2008-5-8,E,1,2,2,6,0,0,0,1962-08-17
2008-5-8,M,6,7,2,9,0,0,0,1962-08-17
2008-5-7,E,2,8,1,2,0,0,0,1962-08-17
2008-5-7,M,7,9,8,3,0,0,0,1962-08-17
2008-5-6,E,7,2,3,6,0,0,0,1962-08-17
2008-5-6,M,5,7,8,3,0,0,0,1962-08-17
2008-5-5,E,1,0,1,0,0,0,0,1962-08-17
2008-5-5,M,6,5,4,4,0,0,0,1962-08-17
2008-5-4,E,4,0,8,9,0,0,0,1962-08-17
2008-5-3,E,1,5,7,3,0,0,0,1962-08-17
2008-5-3,M,7,9,2,6,0,0,0,1962-08-17
2008-5-2,E,6,3,5,6,0,0,0,1962-08-17
2008-5-2,M,6,9,2,4,0,0,0,1962-08-17
2008-5-1,E,7,5,8,2,0,0,0,1962-08-17
2008-5-1,M,4,5,9,3,0,0,0,1962-08-17
2008-4-30,E,7,5,3,3,0,0,0,1962-08-17
2008-4-30,M,1,3,3,5,0,0,0,1962-08-17
2008-4-29,E,1,3,7,0,0,0,0,1962-08-17
2008-4-29,M,0,5,4,3,0,0,0,1962-08-17
2008-4-28,E,3,5,7,2,0,0,0,1962-08-17
2008-4-28,M,2,3,9,0,0,0,0,1962-08-17
2008-4-27,E,4,5,0,8,0,0,0,1962-08-17
2008-4-26,E,5,1,1,5,0,0,0,1962-08-17
2008-4-26,M,1,0,5,0,0,0,0,1962-08-17
2008-4-25,E,8,1,2,4,0,0,0,1962-08-17
2008-4-25,M,9,9,5,9,0,0,0,1962-08-17
2008-4-24,E,7,9,9,8,0,0,0,1962-08-17
2008-4-24,M,2,8,6,3,0,0,0,1962-08-17
2008-4-23,E,3,0,7,1,0,0,0,1962-08-17
2008-4-23,M,4,8,8,3,0,0,0,1962-08-17
2008-4-22,E,6,8,9,6,0,0,0,1962-08-17
2008-4-22,M,6,5,1,8,0,0,0,1962-08-17
2008-4-21,E,1,1,7,0,0,0,0,1962-08-17
2008-4-21,M,5,5,0,2,0,0,0,1962-08-17
2008-4-20,E,5,3,0,2,0,0,0,1962-08-17
2008-4-19,E,9,2,3,4,0,0,0,1962-08-17
2008-4-19,M,2,0,5,4,0,0,0,1962-08-17
2008-4-18,E,9,3,7,6,0,0,0,1962-08-17
2008-4-18,M,3,0,4,4,0,0,0,1962-08-17
2008-4-17,E,8,6,7,6,0,0,0,1962-08-17
2008-4-17,M,7,3,9,3,0,0,0,1962-08-17
2008-4-16,E,0,7,4,5,0,0,0,1962-08-17
2008-4-16,M,3,3,2,3,0,0,0,1962-08-17
2008-4-15,E,1,5,3,6,0,0,0,1962-08-17
2008-4-15,M,7,4,7,6,0,0,0,1962-08-17
2008-4-14,E,3,2,0,6,0,0,0,1962-08-17
2008-4-14,M,0,2,4,4,0,0,0,1962-08-17
2008-4-13,E,1,6,5,6,0,0,0,1962-08-17
2008-4-12,E,6,2,1,6,0,0,0,1962-08-17
2008-4-12,M,4,3,7,4,0,0,0,1962-08-17
2008-4-11,E,2,3,5,9,0,0,0,1962-08-17
2008-4-11,M,6,3,7,5,0,0,0,1962-08-17
2008-4-10,E,6,0,7,0,0,0,0,1962-08-17
2008-4-10,M,8,6,8,6,0,0,0,1962-08-17
2008-4-9,E,7,7,3,7,0,0,0,1962-08-17
2008-4-9,M,5,3,0,9,0,0,0,1962-08-17
2008-4-8,E,3,0,6,4,0,0,0,1962-08-17
2008-4-8,M,5,4,6,3,0,0,0,1962-08-17
2008-4-7,E,8,8,5,8,0,0,0,1962-08-17
2008-4-7,M,4,4,3,0,0,0,0,1962-08-17
2008-4-6,E,8,7,8,9,0,0,0,1962-08-17
2008-4-5,E,3,8,0,3,0,0,0,1962-08-17
2008-4-5,M,0,8,3,3,0,0,0,1962-08-17
2008-4-4,E,4,8,3,9,0,0,0,1962-08-17
2008-4-4,M,2,6,7,8,0,0,0,1962-08-17
2008-4-3,E,1,8,2,0,0,0,0,1962-08-17
2008-4-3,M,7,8,3,9,0,0,0,1962-08-17
2008-4-2,E,2,8,8,5,0,0,0,1962-08-17
2008-4-2,M,9,8,9,0,0,0,0,1962-08-17
2008-4-1,E,2,5,3,1,0,0,0,1962-08-17
2008-4-1,M,7,7,7,2,0,0,0,1962-08-17
2008-3-31,E,4,3,8,3,0,0,0,1962-08-17
2008-3-31,M,4,7,9,3,0,0,0,1962-08-17
2008-3-30,E,1,8,4,6,0,0,0,1962-08-17
2008-3-29,E,5,7,0,8,0,0,0,1962-08-17
2008-3-29,M,5,6,7,5,0,0,0,1962-08-17
2008-3-28,E,9,7,7,0,0,0,0,1962-08-17
2008-3-28,M,9,8,0,8,0,0,0,1962-08-17
2008-3-27,E,4,1,7,0,0,0,0,1962-08-17
2008-3-27,M,2,1,2,3,0,0,0,1962-08-17
2008-3-26,E,9,8,2,3,0,0,0,1962-08-17
2008-3-26,M,5,7,0,2,0,0,0,1962-08-17
2008-3-25,E,8,5,8,9,0,0,0,1962-08-17
2008-3-25,M,3,6,3,8,0,0,0,1962-08-17
2008-3-24,E,3,5,1,7,0,0,0,1962-08-17
2008-3-24,M,2,2,7,5,0,0,0,1962-08-17
2008-3-23,E,1,0,3,4,0,0,0,1962-08-17
2008-3-22,E,8,2,7,1,0,0,0,1962-08-17
2008-3-22,M,0,1,0,0,0,0,0,1962-08-17
2008-3-21,E,3,7,9,0,0,0,0,1962-08-17
2008-3-21,M,7,1,7,7,0,0,0,1962-08-17
2008-3-20,E,8,8,5,6,0,0,0,1962-08-17
2008-3-20,M,8,2,5,1,0,0,0,1962-08-17
2008-3-19,E,2,3,0,2,0,0,0,1962-08-17
2008-3-19,M,8,1,9,7,0,0,0,1962-08-17
2008-3-18,E,9,6,3,3,0,0,0,1962-08-17
2008-3-18,M,8,2,2,9,0,0,0,1962-08-17
2008-3-17,E,1,5,3,5,0,0,0,1962-08-17
2008-3-17,M,8,5,5,5,0,0,0,1962-08-17
2008-3-16,E,9,2,9,6,0,0,0,1962-08-17
2008-3-15,E,9,4,9,1,0,0,0,1962-08-17
2008-3-15,M,9,8,5,5,0,0,0,1962-08-17
2008-3-14,E,9,3,2,4,0,0,0,1962-08-17
2008-3-14,M,0,3,2,6,0,0,0,1962-08-17
2008-3-13,E,0,3,5,4,0,0,0,1962-08-17
2008-3-13,M,4,1,9,9,0,0,0,1962-08-17
2008-3-12,E,7,5,3,4,0,0,0,1962-08-17
2008-3-12,M,8,3,9,4,0,0,0,1962-08-17
2008-3-11,E,2,7,5,3,0,0,0,1962-08-17
2008-3-11,M,3,0,1,1,0,0,0,1962-08-17
2008-3-10,E,7,4,1,4,0,0,0,1962-08-17
2008-3-10,M,3,8,4,8,0,0,0,1962-08-17
2008-3-9,E,6,4,4,0,0,0,0,1962-08-17
2008-3-8,E,2,8,5,7,0,0,0,1962-08-17
2008-3-8,M,7,7,0,8,0,0,0,1962-08-17
2008-3-7,E,8,4,5,0,0,0,0,1962-08-17
2008-3-7,M,1,5,1,5,0,0,0,1962-08-17
2008-3-6,E,5,4,2,1,0,0,0,1962-08-17
2008-3-6,M,0,2,0,0,0,0,0,1962-08-17
2008-3-5,E,9,3,3,2,0,0,0,1962-08-17
2008-3-5,M,0,3,1,3,0,0,0,1962-08-17
2008-3-4,E,3,6,7,4,0,0,0,1962-08-17
2008-3-4,M,7,2,0,9,0,0,0,1962-08-17
2008-3-3,E,1,8,3,5,0,0,0,1962-08-17
2008-3-3,M,9,9,8,9,0,0,0,1962-08-17
2008-3-2,E,2,2,9,7,0,0,0,1962-08-17
2008-3-1,E,3,0,2,6,0,0,0,1962-08-17
2008-3-1,M,5,0,7,4,0,0,0,1962-08-17
2008-2-29,E,7,5,1,5,0,0,0,1962-08-17
2008-2-29,M,5,9,1,9,0,0,0,1962-08-17
2008-2-28,E,6,9,9,7,0,0,0,1962-08-17
2008-2-28,M,0,2,4,9,0,0,0,1962-08-17
2008-2-27,E,3,7,8,0,0,0,0,1962-08-17
2008-2-27,M,3,6,8,4,0,0,0,1962-08-17
2008-2-26,E,7,3,2,2,0,0,0,1962-08-17
2008-2-26,M,1,2,8,7,0,0,0,1962-08-17
2008-2-25,E,0,2,5,2,0,0,0,1962-08-17
2008-2-25,M,4,4,7,4,0,0,0,1962-08-17
2008-2-24,E,7,3,5,6,0,0,0,1962-08-17
2008-2-23,E,5,7,8,6,0,0,0,1962-08-17
2008-2-23,M,2,8,2,9,0,0,0,1962-08-17
2008-2-22,E,8,8,7,5,0,0,0,1962-08-17
2008-2-22,M,8,5,5,8,0,0,0,1962-08-17
2008-2-21,E,4,4,3,2,0,0,0,1962-08-17
2008-2-21,M,6,2,3,6,0,0,0,1962-08-17
2008-2-20,E,8,4,4,3,0,0,0,1962-08-17
2008-2-20,M,1,6,1,7,0,0,0,1962-08-17
2008-2-19,E,8,9,5,5,0,0,0,1962-08-17
2008-2-19,M,1,1,4,5,0,0,0,1962-08-17
2008-2-18,E,9,0,1,6,0,0,0,1962-08-17
2008-2-18,M,4,6,1,8,0,0,0,1962-08-17
2008-2-17,E,0,7,6,0,0,0,0,1962-08-17
2008-2-16,E,8,5,1,1,0,0,0,1962-08-17
2008-2-16,M,1,4,3,8,0,0,0,1962-08-17
2008-2-15,E,4,3,5,9,0,0,0,1962-08-17
2008-2-15,M,8,2,6,3,0,0,0,1962-08-17
2008-2-14,E,3,2,7,6,0,0,0,1962-08-17
2008-2-14,M,7,9,3,4,0,0,0,1962-08-17
2008-2-13,E,6,8,9,9,0,0,0,1962-08-17
2008-2-13,M,6,6,1,2,0,0,0,1962-08-17
2008-2-12,E,9,1,7,6,0,0,0,1962-08-17
2008-2-12,M,9,6,5,1,0,0,0,1962-08-17
2008-2-11,E,0,0,6,6,0,0,0,1962-08-17
2008-2-11,M,5,3,7,6,0,0,0,1962-08-17
2008-2-10,E,6,6,4,4,0,0,0,1962-08-17
2008-2-9,E,8,8,4,9,0,0,0,1962-08-17
2008-2-9,M,6,1,0,7,0,0,0,1962-08-17
2008-2-8,E,1,9,1,2,0,0,0,1962-08-17
2008-2-8,M,6,7,1,0,0,0,0,1962-08-17
2008-2-7,E,8,6,0,8,0,0,0,1962-08-17
2008-2-7,M,9,7,1,4,0,0,0,1962-08-17
2008-2-6,E,2,0,1,4,0,0,0,1962-08-17
2008-2-6,M,9,5,7,3,0,0,0,1962-08-17
2008-2-5,E,4,6,1,2,0,0,0,1962-08-17
2008-2-5,M,2,0,3,9,0,0,0,1962-08-17
2008-2-4,E,8,8,8,5,0,0,0,1962-08-17
2008-2-4,M,2,9,6,0,0,0,0,1962-08-17
2008-2-3,E,5,3,7,4,0,0,0,1962-08-17
2008-2-2,E,2,9,5,6,0,0,0,1962-08-17
2008-2-2,M,7,1,0,2,0,0,0,1962-08-17
2008-2-1,E,4,8,1,3,0,0,0,1962-08-17
2008-2-1,M,2,1,5,8,0,0,0,1962-08-17
2008-1-31,E,6,0,2,8,0,0,0,1962-08-17
2008-1-31,M,5,9,6,4,0,0,0,1962-08-17
2008-1-30,E,4,3,0,2,0,0,0,1962-08-17
2008-1-30,M,6,0,3,4,0,0,0,1962-08-17
2008-1-29,E,2,0,9,9,0,0,0,1962-08-17
2008-1-29,M,1,9,5,9,0,0,0,1962-08-17
2008-1-28,E,8,4,6,6,0,0,0,1962-08-17
2008-1-28,M,9,2,8,7,0,0,0,1962-08-17
2008-1-27,E,4,4,3,6,0,0,0,1962-08-17
2008-1-26,E,3,5,7,7,0,0,0,1962-08-17
2008-1-26,M,6,8,4,5,0,0,0,1962-08-17
2008-1-25,E,2,8,9,4,0,0,0,1962-08-17
2008-1-25,M,0,4,0,9,0,0,0,1962-08-17
2008-1-24,E,6,4,2,0,0,0,0,1962-08-17
2008-1-24,M,8,2,9,1,0,0,0,1962-08-17
2008-1-23,E,4,2,1,0,0,0,0,1962-08-17
2008-1-23,M,3,0,1,1,0,0,0,1962-08-17
2008-1-22,E,2,0,6,5,0,0,0,1962-08-17
2008-1-22,M,5,5,3,2,0,0,0,1962-08-17
2008-1-21,E,3,1,5,0,0,0,0,1962-08-17
2008-1-21,M,0,5,9,3,0,0,0,1962-08-17
2008-1-20,E,5,1,5,6,0,0,0,1962-08-17
2008-1-19,E,1,8,7,8,0,0,0,1962-08-17
2008-1-19,M,6,7,5,0,0,0,0,1962-08-17
2008-1-18,E,8,8,1,5,0,0,0,1962-08-17
2008-1-18,M,7,0,4,7,0,0,0,1962-08-17
2008-1-17,E,7,5,1,8,0,0,0,1962-08-17
2008-1-17,M,1,0,5,1,0,0,0,1962-08-17
2008-1-16,E,8,0,8,4,0,0,0,1962-08-17
2008-1-16,M,8,8,0,9,0,0,0,1962-08-17
2008-1-15,E,9,1,0,7,0,0,0,1962-08-17
2008-1-15,M,3,8,3,9,0,0,0,1962-08-17
2008-1-14,E,7,3,8,6,0,0,0,1962-08-17
2008-1-14,M,2,7,7,1,0,0,0,1962-08-17
2008-1-13,E,9,4,6,1,0,0,0,1962-08-17
2008-1-12,E,4,9,1,3,0,0,0,1962-08-17
2008-1-12,M,1,8,7,1,0,0,0,1962-08-17
2008-1-11,E,8,5,2,3,0,0,0,1962-08-17
2008-1-11,M,8,3,1,6,0,0,0,1962-08-17
2008-1-10,E,7,8,3,0,0,0,0,1962-08-17
2008-1-10,M,4,7,5,3,0,0,0,1962-08-17
2008-1-9,E,4,9,6,0,0,0,0,1962-08-17
2008-1-9,M,6,7,7,9,0,0,0,1962-08-17
2008-1-8,E,0,4,6,8,0,0,0,1962-08-17
2008-1-8,M,4,1,6,3,0,0,0,1962-08-17
2008-1-7,E,5,0,4,2,0,0,0,1962-08-17
2008-1-7,M,8,0,3,4,0,0,0,1962-08-17
2008-1-6,E,7,3,6,7,0,0,0,1962-08-17
2008-1-5,E,1,3,8,5,0,0,0,1962-08-17
2008-1-5,M,7,9,2,9,0,0,0,1962-08-17
2008-1-4,E,5,8,9,8,0,0,0,1962-08-17
2008-1-4,M,1,4,9,2,0,0,0,1962-08-17
2008-1-3,E,6,4,1,6,0,0,0,1962-08-17
2008-1-3,M,3,0,8,5,0,0,0,1962-08-17
2008-1-2,E,8,0,2,3,0,0,0,1962-08-17
2008-1-2,M,0,3,9,2,0,0,0,1962-08-17
2008-1-1,E,6,7,5,7,0,0,0,1962-08-17
2008-1-1,M,8,9,3,8,0,0,0,1962-08-17
2007-12-31,E,4,8,0,6,0,0,0,1962-08-17
2007-12-31,M,3,2,0,0,0,0,0,1962-08-17
2007-12-30,E,4,0,4,3,0,0,0,1962-08-17
2007-12-29,E,9,0,8,8,0,0,0,1962-08-17
2007-12-29,M,2,0,4,2,0,0,0,1962-08-17
2007-12-28,E,2,1,7,2,0,0,0,1962-08-17
2007-12-28,M,1,6,6,9,0,0,0,1962-08-17
2007-12-27,E,6,1,5,8,0,0,0,1962-08-17
2007-12-27,M,3,3,5,2,0,0,0,1962-08-17
2007-12-26,E,2,9,7,6,0,0,0,1962-08-17
2007-12-26,M,3,3,0,5,0,0,0,1962-08-17
2007-12-25,E,5,2,7,1,0,0,0,1962-08-17
2007-12-25,M,2,2,3,4,0,0,0,1962-08-17
2007-12-24,E,5,6,6,8,0,0,0,1962-08-17
2007-12-24,M,5,6,9,2,0,0,0,1962-08-17
2007-12-23,E,6,1,7,8,0,0,0,1962-08-17
2007-12-22,E,6,4,4,2,0,0,0,1962-08-17
2007-12-22,M,3,3,8,3,0,0,0,1962-08-17
2007-12-21,E,9,7,2,3,0,0,0,1962-08-17
2007-12-21,M,7,2,1,7,0,0,0,1962-08-17
2007-12-20,E,3,3,1,8,0,0,0,1962-08-17
2007-12-20,M,8,3,4,4,0,0,0,1962-08-17
2007-12-19,E,0,8,2,8,0,0,0,1962-08-17
2007-12-19,M,3,6,2,5,0,0,0,1962-08-17
2007-12-18,E,7,7,9,4,0,0,0,1962-08-17
2007-12-18,M,4,2,1,1,0,0,0,1962-08-17
2007-12-17,E,9,3,4,8,0,0,0,1962-08-17
2007-12-17,M,2,5,8,1,0,0,0,1962-08-17
2007-12-16,E,4,0,1,3,0,0,0,1962-08-17
2007-12-15,E,8,3,2,7,0,0,0,1962-08-17
2007-12-15,M,1,9,8,1,0,0,0,1962-08-17
2007-12-14,E,9,8,6,1,0,0,0,1962-08-17
2007-12-14,M,1,9,5,0,0,0,0,1962-08-17
2007-12-13,E,2,7,4,5,0,0,0,1962-08-17
2007-12-13,M,7,5,8,8,0,0,0,1962-08-17
2007-12-12,E,3,5,5,3,0,0,0,1962-08-17
2007-12-12,M,8,2,9,7,0,0,0,1962-08-17
2007-12-11,E,9,1,1,8,0,0,0,1962-08-17
2007-12-11,M,0,1,5,9,0,0,0,1962-08-17
2007-12-10,E,2,8,1,2,0,0,0,1962-08-17
2007-12-10,M,0,7,8,0,0,0,0,1962-08-17
2007-12-9,E,6,1,0,8,0,0,0,1962-08-17
2007-12-8,E,1,4,9,6,0,0,0,1962-08-17
2007-12-8,M,8,7,6,5,0,0,0,1962-08-17
2007-12-7,E,3,5,9,8,0,0,0,1962-08-17
2007-12-7,M,2,3,3,5,0,0,0,1962-08-17
2007-12-6,E,9,3,6,8,0,0,0,1962-08-17
2007-12-6,M,0,8,9,9,0,0,0,1962-08-17
2007-12-5,E,5,3,3,9,0,0,0,1962-08-17
2007-12-5,M,8,4,1,2,0,0,0,1962-08-17
2007-12-4,E,6,1,4,4,0,0,0,1962-08-17
2007-12-4,M,5,5,0,0,0,0,0,1962-08-17
2007-12-3,E,1,0,5,8,0,0,0,1962-08-17
2007-12-3,M,7,3,7,8,0,0,0,1962-08-17
2007-12-2,E,5,7,5,7,0,0,0,1962-08-17
2007-12-1,E,1,4,8,9,0,0,0,1962-08-17
2007-12-1,M,8,0,8,7,0,0,0,1962-08-17
2007-11-30,E,0,4,0,2,0,0,0,1962-08-17
2007-11-30,M,7,6,6,1,0,0,0,1962-08-17
2007-11-29,E,5,1,2,2,0,0,0,1962-08-17
2007-11-29,M,7,6,0,8,0,0,0,1962-08-17
2007-11-28,E,3,1,8,4,0,0,0,1962-08-17
2007-11-28,M,3,7,1,7,0,0,0,1962-08-17
2007-11-27,E,8,0,5,5,0,0,0,1962-08-17
2007-11-27,M,0,9,1,4,0,0,0,1962-08-17
2007-11-26,E,6,9,9,1,0,0,0,1962-08-17
2007-11-26,M,2,6,5,4,0,0,0,1962-08-17
2007-11-25,E,9,0,6,1,0,0,0,1962-08-17
2007-11-24,E,0,4,0,8,0,0,0,1962-08-17
2007-11-24,M,0,5,6,6,0,0,0,1962-08-17
2007-11-23,E,1,4,1,9,0,0,0,1962-08-17
2007-11-23,M,8,9,2,2,0,0,0,1962-08-17
2007-11-22,E,6,2,9,9,0,0,0,1962-08-17
2007-11-22,M,4,7,2,9,0,0,0,1962-08-17
2007-11-21,E,5,2,2,3,0,0,0,1962-08-17
2007-11-21,M,0,5,7,8,0,0,0,1962-08-17
2007-11-20,E,7,0,6,2,0,0,0,1962-08-17
2007-11-20,M,5,3,9,2,0,0,0,1962-08-17
2007-11-19,E,1,3,5,2,0,0,0,1962-08-17
2007-11-19,M,8,7,4,5,0,0,0,1962-08-17
2007-11-18,E,7,2,6,3,0,0,0,1962-08-17
2007-11-17,E,2,8,0,2,0,0,0,1962-08-17
2007-11-17,M,0,2,3,9,0,0,0,1962-08-17
2007-11-16,E,1,4,7,4,0,0,0,1962-08-17
2007-11-16,M,7,4,3,0,0,0,0,1962-08-17
2007-11-15,E,1,2,7,0,0,0,0,1962-08-17
2007-11-15,M,2,9,3,9,0,0,0,1962-08-17
2007-11-14,E,7,5,4,9,0,0,0,1962-08-17
2007-11-14,M,6,2,8,3,0,0,0,1962-08-17
2007-11-13,E,6,8,9,1,0,0,0,1962-08-17
2007-11-13,M,2,3,5,6,0,0,0,1962-08-17
2007-11-12,E,5,4,3,9,0,0,0,1962-08-17
2007-11-12,M,4,4,5,6,0,0,0,1962-08-17
2007-11-11,E,2,2,8,8,0,0,0,1962-08-17
2007-11-10,E,3,7,5,0,0,0,0,1962-08-17
2007-11-10,M,4,9,7,0,0,0,0,1962-08-17
2007-11-9,E,3,2,3,9,0,0,0,1962-08-17
2007-11-9,M,8,1,8,4,0,0,0,1962-08-17
2007-11-8,E,0,7,0,6,0,0,0,1962-08-17
2007-11-8,M,4,5,3,4,0,0,0,1962-08-17
2007-11-7,E,3,5,6,4,0,0,0,1962-08-17
2007-11-7,M,0,9,0,6,0,0,0,1962-08-17
2007-11-6,E,7,1,6,6,0,0,0,1962-08-17
2007-11-6,M,3,3,8,4,0,0,0,1962-08-17
2007-11-5,E,9,0,4,1,0,0,0,1962-08-17
2007-11-5,M,8,7,6,2,0,0,0,1962-08-17
2007-11-4,E,6,0,5,1,0,0,0,1962-08-17
2007-11-3,E,3,2,5,1,0,0,0,1962-08-17
2007-11-3,M,3,7,3,1,0,0,0,1962-08-17
2007-11-2,E,1,4,5,7,0,0,0,1962-08-17
2007-11-2,M,3,5,0,1,0,0,0,1962-08-17
2007-11-1,E,0,2,9,6,0,0,0,1962-08-17
2007-11-1,M,2,2,4,2,0,0,0,1962-08-17
2007-10-31,E,3,9,5,3,0,0,0,1962-08-17
2007-10-31,M,9,8,4,8,0,0,0,1962-08-17
2007-10-30,E,3,1,5,5,0,0,0,1962-08-17
2007-10-30,M,7,3,8,7,0,0,0,1962-08-17
2007-10-29,E,2,3,7,1,0,0,0,1962-08-17
2007-10-29,M,6,3,9,1,0,0,0,1962-08-17
2007-10-28,E,2,3,8,4,0,0,0,1962-08-17
2007-10-27,E,6,9,0,4,0,0,0,1962-08-17
2007-10-27,M,7,4,9,3,0,0,0,1962-08-17
2007-10-26,E,2,0,2,7,0,0,0,1962-08-17
2007-10-26,M,7,9,8,1,0,0,0,1962-08-17
2007-10-25,E,5,1,9,9,0,0,0,1962-08-17
2007-10-25,M,5,2,7,8,0,0,0,1962-08-17
2007-10-24,E,6,4,2,6,0,0,0,1962-08-17
2007-10-24,M,3,4,8,6,0,0,0,1962-08-17
2007-10-23,E,3,7,7,9,0,0,0,1962-08-17
2007-10-23,M,0,5,2,6,0,0,0,1962-08-17
2007-10-22,E,1,1,2,1,0,0,0,1962-08-17
2007-10-22,M,9,7,6,4,0,0,0,1962-08-17
2007-10-21,E,9,8,4,2,0,0,0,1962-08-17
